source,url,title,fetched_at,brand,mpn,attrs,condition,is_kit,kit_module_count,unit_price_usd,kit_price_usd,quantity_available,seller_name,seller_rating_pct,seller_feedback_count,ship_from_country,qvl_status,flags,total_for_target_usd
ebay_search,https://www.ebay.com/itm/358444808392?_skw=mechanical+keyboard+banana+switches&hash=item5374f9b8c8:g:u6oAAeSw~F5p3eHd&amdata=enc%3AAQALAAABAACCtXRWQnOEpyOqnQQ8KGb%2FoMxtw3LExHsaoM9uNrdBrAKuBTxyZaI6UWdqjvnwMhRiPmXgElWTgBPB6kZZF4tl%2FsMGgBGXY9uuh9hB6hLuEYp7L0rA97K3rjmspB8zbD6%2FnZBsCJKqzQRXuV0DJoSQ7XNzyGrDjPBKicSQJde0Px3dfXxYdqB1pQRejUW1lRDXrUflLfF6c9YgWg1EMpBpVEFyNsKhkqhgbfeRSVuodSpdXcRyqcPb7flahNfQx2wsAcgqAMiRT2n3C4wZEXOvgciClCi4WO4IewrgvHI5FxPK%2FOBVT59p0lTuo%2B8zT1PGrEYQK08nTWfEPRbgFgk%3D,K2 75% Layout QMK Wireless and Wired Options Mechanical Keyboard Super Banana...,2026-05-03T23:15:57.527291+00:00,,,{},new,0,1,138.79,,,okab64,100.0,392,US,unknown,"[""unknown_quantity""]",
ebay_search,https://www.ebay.com/itm/287199409990?_skw=mechanical+keyboard+banana+switches&hash=item42de6b3746:g:p~YAAeSw705ps3hg,K4 96% Layout QMK Wireless and Wired Options Mechanical Keyboard Super Banana...,2026-05-03T23:15:57.527404+00:00,,,{},new,0,1,143.77,,,tou462,100.0,270,US,unknown,"[""unknown_quantity""]",
ebay_search,https://www.ebay.com/itm/406777248602?_skw=mechanical+keyboard+banana+switches&hash=item5eb5d03b5a:g:RpUAAeSwchFpuZ~g&amdata=enc%3AAQALAAABAACCtXRWQnOEpyOqnQQ8KGaIvfv4V8oX9LNi1M66cdQ4cigxmwDGfEN%2B%2BzaCpNXUH9TOMGblxnVaBl4BThjQffoBBalDjSK21M3vsddGX8qj3QHNeFmxuTnxzg9gJVBUzREUMzxP7S542y%2FGTxIWwsolZIJ6VAUVyi6C%2FTQ7fG8fT%2FKscex8qplZdhjSOYP0HrkqCgIAZ2t%2FyEHcF%2FtozSGreNtB4wBMbnbmPcXPobUuo551WsIs3QfWZx2GcxGP85xbvlLEC3wqbcuTCNuKfZ7%2Fzwf%2BBF2DQP16kwppc1YD7RzmNVfkfuPZsZsMIMzmdHNmamOUszsM1kv0EHqF7tI%3D,K2 75% Layout QMK Wireless and Wired Options Mechanical Keyboard Super Banana...,2026-05-03T23:15:57.527464+00:00,,,{},new,0,1,138.79,,,yatsuc-5,100.0,458,US,unknown,"[""unknown_quantity""]",
ebay_search,https://www.ebay.com/itm/336474292595?_skw=mechanical+keyboard+wired+full-size&hash=item4e576e4173:g:QigAAeSwZcJpscBI&amdata=enc%3AAQALAAABAACCtXRWQnOEpyOqnQQ8KGa9%2BlQl7vM3vAQsiAP5RYytHYx59WmvBA9kfliJoDG81858SYuSIpiTZtF4s7UrwOS5bM3s73J%2BMj9bln1dPgOdZoG2CtGJVi0c5fKtPaQeiGAhVpq419WSsOUiCvNkjize833cWXzXfM%2FYb%2FBMvSOPhRzk30T7O8%2BBOr%2FB2pakpmObQ9ink4SyYnP7%2FpwHaEQ6s%2FOenQrOZL6ULTwt%2F7nzSqUuXhiqGyHVT0QYX27f05dVQqjClSn5cvWOCcvLPaDMnCRvXs35kASjzTh%2Bf3zHx7drcLlUHDz7z2KpuXnI1pN01INJO7G2vENOUeyK%2BUg%3D,Mechanical Keyboard 96 Keys Full Size with LED Colorful Backlit USB Wired,2026-05-03T23:15:58.087126+00:00,,,{},new,0,1,32.0,,,transports,98.9,1645,US,unknown,"[""unknown_quantity""]",
ebay_search,https://www.ebay.com/itm/227327655829?_skw=mechanical+keyboard+wired+full-size&hash=item34edc8bf95:g:1EkAAeSwEl1p7-Cg,New Redragon K556 RGB Mechanical Gaming Keyboard Brown Switch Full Size USB,2026-05-03T23:15:58.087216+00:00,,,{},new,0,1,42.7,,,auxny300088,100.0,1447,US,unknown,"[""unknown_quantity""]",
ebay_search,https://www.ebay.com/itm/406843039901?_skw=mechanical+keyboard+wired+full-size&hash=item5eb9bc209d:g:5eQAAeSw-PJp1-28,"Ussixchare Full Size Mechanical Keyboard, Creamy Keyboard with Number Pad, 104 K",2026-05-03T23:15:58.087231+00:00,,,{},new,0,1,59.36,,,amaay-35,100.0,21,US,unknown,"[""low_feedback"", ""unknown_quantity""]",
ebay_search,https://www.ebay.com/itm/177283512412?_skw=mechanical+keyboard+wired+full-size&hash=item2946ebb85c:g:CgQAAeSwLUpofq-A,PICTEK PC305A FULL SIZE RGB LIGHT UP WIRED GAMING KEYBOARD MECHANICAL KEYBOARD,2026-05-03T23:15:58.087260+00:00,,,{},new,0,1,23.99,,,gelesgift2012,99.9,13384,US,unknown,"[""unknown_quantity""]",
ebay_search,https://www.ebay.com/itm/147108993532?_skw=mechanical+keyboard+wired+full-size&hash=item22406119fc:g:mEsAAeSwCfFpcjl9,Mechanical Keyboard 96 Keys Full Size with LED Colorful Backlit USB Wired,2026-05-03T23:15:58.087274+00:00,,,{},new,0,1,38.51,,,*this*is*a*lucky*store*,99.2,8919,US,unknown,"[""unknown_quantity""]",
ebay_search,https://www.ebay.com/itm/127118360372?_skw=mechanical+keyboard+wired+full-size&hash=item1d98d83f34:g:PNQAAOSw3EhoKLtH,C2 Full Size Wired Mechanical Keyboard Compatible with Mac Keychron Brown Switch,2026-05-03T23:15:58.087287+00:00,,,{},new,0,1,61.77,,,moha_1721,99.4,3113,US,unknown,"[""unknown_quantity""]",
ebay_search,https://www.ebay.com/itm/318135463919?_skw=mechanical+keyboard+wired+full-size&hash=item4a1259efef:g:nlcAAeSwQOlp2kiU&amdata=enc%3AAQALAAABAACCtXRWQnOEpyOqnQQ8KGYo9FfSa17bZ1Tfz1HIDvd%2BWS1a5nbqdzgLWevgwd5q3rG4jvLO5QrE2JI4nJvkk87hGgE4D5N%2F%2B0b3YyV9gmyw5xeJTq3YqDQUq05KEElGgxR2I50PbvxdBnDpFtLQHg16vw7hgHGzf2Suas1VWQ0LPuMGNT%2Be12BpvdYlmryQUbw3V0SdFNQrIAm7MEMxtjGJANBbwurp1yBmuTnYrEeIdXAEEcX4%2B%2BhKf6TFTEsUu8TZ69U4iiq7ZBXNscRqqBWUKi%2B6LA4nXz7NQ3C5JNcKVQnQHP9qjBehA2tncH6xtg7py%2Bz9roBp4cfu7znEwYI%3D,"V6 Wired Custom Mechanical Keyboard, Full-Size QMK/VIA Programmable Macro wit...",2026-05-03T23:15:58.087301+00:00,,,{},new,0,1,151.32,,,academi0,99.3,2258,US,unknown,"[""unknown_quantity""]",
ebay_search,https://www.ebay.com/itm/358424389670?_skw=mechanical+keyboard+wired+full-size&hash=item5373c22826:g:rUAAAeSw-dNp1iJw&amdata=enc%3AAQALAAABAACCtXRWQnOEpyOqnQQ8KGZrOUzD80C0xv6lurEPUjS8InTqgJCPLMmT5xDO1lgFWjkwBEnCfYC4z7qCQL22vXRfnvtkyLb3cNDIh2vIgWngf9CoIcR5IQefhcrcbjq5CyLUhLdfA81U2xZtEHoZa0m8ggFNrxVYu%2FobqdWLhJcoHc3bxKBnLq6jf5A34h66z%2BUFcunbYF%2FEH2pNEwwl8NMRIJy%2Fj6rRU5cYhsHGWAp0GJM8SsKyEMW%2BV6Bv0zfNbgm1hZi15Beq88CN2XKQJPORWwqyiAT5dvTD6lBkHxJp%2BGrvA2W9xxRGDX53nvlawrFYXI1o9wJHDppSZh0zQ0Q%3D,"C2 Full Size Wired Mechanical Keyboard Compatible with Mac, Keychron Red Switch,",2026-05-03T23:15:58.087315+00:00,,,{},new,0,1,83.99,,,roadforce,98.5,194,US,unknown,"[""unknown_quantity""]",
ebay_search,https://www.ebay.com/itm/147203478591?_skw=mechanical+keyboard+wired+full-size&hash=item224602d43f:g:qE4AAeSwZ35ptQMV,Mechanical Keyboard 96 Keys Full Size with LED Colorful Backlit USB Wired,2026-05-03T23:15:58.087343+00:00,,,{},new,0,1,37.5,,,whitnejulyhe_0,99.3,423,US,unknown,"[""unknown_quantity""]",
ebay_search,https://www.ebay.com/itm/257359887103?_skw=mechanical+keyboard+wired+full-size&hash=item3bebd83aff:g:mwoAAeSwReVpkB5U,Wired Mechanical Full-Size USB Keyboard with Brown Tactile Switch - Retro,2026-05-03T23:15:58.087378+00:00,,,{},new,0,1,51.04,,,baby-i-love-u,99.7,77266,US,unknown,"[""unknown_quantity""]",
ebay_search,https://www.ebay.com/itm/277479045016?_skw=mechanical+keyboard+wired+full-size&hash=item409b0a3798:g:sYAAAeSwRydpBjUa,CherryXTRFY MX 3.0 S Wired Mechanical Full Size Gaming Keyboard,2026-05-03T23:15:58.087458+00:00,,,{},new,0,1,59.99,,,johnny6873,96.7,815,US,unknown,"[""low_feedback"", ""unknown_quantity""]",
ebay_search,https://www.ebay.com/itm/326917420355?_skw=mechanical+keyboard+wired+full-size&hash=item4c1dcbf543:g:AKoAAOSwiWhneeaB,Glorious GMMK Full Size  Wired Mechanical Gaming Keyboard black,2026-05-03T23:15:58.087485+00:00,,,{},new,0,1,75.0,,,zoneusa,97.7,2875,US,unknown,"[""low_feedback"", ""unknown_quantity""]",
